gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3113471712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77777773	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Pooecetes	Pooecetes gramineus		SPECIES	Pooecetes gramineus (J.F.Gmelin, 1789)	Pooecetes gramineus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.928671	-105.175799	488.0						2021-05-02T09:35:00	2	5	2021	2491728	2491728	HUMAN_OBSERVATION	iNaturalist	Observations	77777773		pruprecht	2021-05-08T15:05:29	CC_BY_NC_4_0	andreavs	andreavs			2021-05-25T12:22:06.815Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113470610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78393829	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga auduboni	auduboni	SUBSPECIES	Setophaga coronata auduboni (J.K.Townsend, 1837)	Setophaga coronata auduboni		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.703657	-105.086136	31.0						2021-05-11T12:18:00	11	5	2021	6542061	7760978	HUMAN_OBSERVATION	iNaturalist	Observations	78393829		caroline80126	2021-05-11T21:22:48	CC_BY_NC_4_0	caroline80126	caroline80126			2021-05-25T12:51:23.985Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113470425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78251132	Animalia	Chordata	Aves	Passeriformes	Cardinalidae	Piranga	Piranga rubra		SPECIES	Piranga rubra (Linnaeus, 1758)	Piranga rubra		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-09T13:57:00	9	5	2021	2488485	2488485	HUMAN_OBSERVATION	iNaturalist	Observations	78251132		willem9	2021-05-10T18:02:58	CC_BY_NC_4_0	willem9	willem9			2021-05-25T12:51:10.098Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113469823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78525425	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus bullockii		SPECIES	Icterus bullockii (Swainson, 1827)	Icterus bullockii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997193	-105.114091	7.0						2021-05-11T11:59:00	11	5	2021	5229864	5229864	HUMAN_OBSERVATION	iNaturalist	Observations	78525425		Alejo Williams	2021-05-13T00:46:04	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T12:51:14.250Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113469618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78378168	Animalia	Chordata	Actinopterygii	Salmoniformes	Salmonidae	Salmo	Salmo trutta		SPECIES	Salmo trutta Linnaeus, 1758	Salmo trutta		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.015019	-105.278577	16.0						2021-05-11T08:30:48	11	5	2021	8215487	8215487	HUMAN_OBSERVATION	iNaturalist	Observations	78378168		Lane Allen	2021-05-11T19:01:19	CC_BY_NC_4_0	Lane Allen	Lane Allen			2021-05-25T12:51:10.724Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113467239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78151394	Animalia	Chordata	Aves	Passeriformes	Parulidae	Leiothlypis	Leiothlypis celata		SPECIES	Leiothlypis celata (Say, 1822)	Leiothlypis celata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997184	-105.114024	8.0						2021-05-09T14:14:00	9	5	2021	8169649	8169649	HUMAN_OBSERVATION	iNaturalist	Observations	78151394		Alejo Williams	2021-05-09T23:27:11	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T13:14:22.180Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113467237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78150449	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo swainsoni		SPECIES	Buteo swainsoni Bonaparte, 1838	Buteo swainsoni		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997118	-105.114076	74.0						2021-05-09T13:01:00	9	5	2021	2480562	2480562	HUMAN_OBSERVATION	iNaturalist	Observations	78150449		Alejo Williams	2021-05-09T23:19:57	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T13:14:22.180Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113467164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78102398	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773922	-105.218833	6.0						2021-05-08T14:44:49	8	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	78102398		dlehle	2021-05-09T18:26:48	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T13:14:22.152Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113467140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78084489	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes	Ribes aureum		SPECIES	Ribes aureum Pursh	Ribes aureum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.610431	-104.818322	10.0						2021-05-08T17:03:00	8	5	2021	2986111	2986111	HUMAN_OBSERVATION	iNaturalist	Observations	78084489		elliekim	2021-05-09T16:45:00	CC_BY_NC_4_0	elliekim	elliekim			2021-05-25T13:14:22.143Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113467121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78068621	Animalia	Chordata	Aves	Strigiformes	Strigidae	Bubo	Bubo virginianus		SPECIES	Bubo virginianus (J.F.Gmelin, 1788)	Bubo virginianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.715373	-104.800199	200.0						2021-05-05T10:36:00	5	5	2021	5959118	5959118	HUMAN_OBSERVATION	iNaturalist	Observations	78068621		geewhawley	2021-05-09T15:08:54	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T13:14:22.134Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113465000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77982361	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus bullockii		SPECIES	Icterus bullockii (Swainson, 1827)	Icterus bullockii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.997239	-105.114017	10.0						2021-05-08T14:13:00	8	5	2021	5229864	5229864	HUMAN_OBSERVATION	iNaturalist	Observations	77982361		Alejo Williams	2021-05-08T23:33:54	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T12:51:39.264Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77775776	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus ponderosa		SPECIES	Pinus ponderosa Douglas ex C.Lawson	Pinus ponderosa		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.016054	-105.343749	31.0						2021-05-01T09:28:00	1	5	2021	5285053	5285053	HUMAN_OBSERVATION	iNaturalist	Observations	77775776		andreavs	2021-05-07T17:45:52	CC_BY_NC_4_0	andreavs	andreavs			2021-05-25T12:51:35.317Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77633601	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae	Mertensia	Mertensia lanceolata		SPECIES	Mertensia lanceolata (Pursh) A.DC.	Mertensia lanceolata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.015213	-105.192249	4.0						2021-05-06T11:51:37	6	5	2021	5341244	5341244	HUMAN_OBSERVATION	iNaturalist	Observations	77633601		sandymcgregor	2021-05-06T17:52:46	CC_BY_NC_4_0	sandymcgregor	sandymcgregor			2021-05-25T12:51:27.005Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75718757	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Vinca	Vinca minor		SPECIES	Vinca minor L.	Vinca minor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.646294	-105.033333							2021-04-29T12:58:57	29	4	2021	3169707	3169707	HUMAN_OBSERVATION	iNaturalist	Observations	75718757		Aaron Ivey	2021-04-30T00:27:04	CC_BY_NC_4_0	Aaron Ivey	Aaron Ivey			2021-05-25T12:50:22.629Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72532819	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Arctostaphylos	Arctostaphylos uva-ursi		SPECIES	Arctostaphylos uva-ursi (L.) Spreng.	Arctostaphylos uva-ursi		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.541222	-106.032506							2021-03-27T12:20:00	27	3	2021	2882580	2882580	HUMAN_OBSERVATION	iNaturalist	Observations	72532819		Bob Walker	2021-03-31T15:37:07	CC_BY_NC_4_0	Bob Walker	Bob Walker			2021-05-25T12:49:37.024Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78068624	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.711659	-104.793436	61.0						2021-05-05T13:36:00	5	5	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	78068624		geewhawley	2021-05-09T15:08:55	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T13:14:24.495Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77977608	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Ovis	Ovis canadensis		SPECIES	Ovis canadensis Shaw, 1804	Ovis canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.200641	-105.323011							2021-04-25T13:52:00	25	4	2021	2441119	2441119	HUMAN_OBSERVATION	iNaturalist	Observations	77977608		mike_h	2021-05-08T22:57:05	CC_BY_NC_4_0	mike_h	mike_h			2021-05-25T13:14:24.447Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113463967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77934245	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Astragalus	Astragalus shortianus		SPECIES	Astragalus shortianus Nutt.	Astragalus shortianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014573	-105.34383	188.0						2021-05-07T16:23:00	7	5	2021	8101683	8101683	HUMAN_OBSERVATION	iNaturalist	Observations	77934245		Aaron Liston	2021-05-09T05:00:33	CC_BY_NC_4_0	sdavidm1	sdavidm1			2021-05-25T13:14:24.422Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113463210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78102484	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773494	-105.216094	6.0						2021-05-08T15:03:16	8	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	78102484		dlehle	2021-05-09T18:27:06	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:22:12.509Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113463065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77999544	Animalia	Chordata	Aves	Strigiformes	Strigidae	Bubo	Bubo virginianus		SPECIES	Bubo virginianus (J.F.Gmelin, 1788)	Bubo virginianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.678132	-105.037154	28060.0						2021-05-08T19:48:00	8	5	2021	5959118	5959118	HUMAN_OBSERVATION	iNaturalist	Observations	77999544		Brenna Farrell	2021-05-09T02:51:14	CC_BY_NC_4_0	mike_h	mike_h			2021-05-25T12:22:09.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113462179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78102404	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773789	-105.218842	6.0						2021-05-08T14:46:27	8	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	78102404		dlehle	2021-05-09T18:26:49	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T13:14:15.997Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113462135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78066360	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Zonotrichia	Zonotrichia leucophrys		SPECIES	Zonotrichia leucophrys (J.R.Forster, 1772)	Zonotrichia leucophrys		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.715886	-104.800532	50.0						2021-05-04T08:34:00	4	5	2021	5231132	5231132	HUMAN_OBSERVATION	iNaturalist	Observations	78066360		geewhawley	2021-05-09T14:55:26	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T13:14:15.985Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113462030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77982364	Animalia	Chordata	Aves	Passeriformes	Corvidae	Cyanocitta	Cyanocitta cristata		SPECIES	Cyanocitta cristata (Linnaeus, 1758)	Cyanocitta cristata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.9975	-105.114985	14.0						2021-05-08T14:31:00	8	5	2021	2482593	2482593	HUMAN_OBSERVATION	iNaturalist	Observations	77982364		Alejo Williams	2021-05-08T23:33:55	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T13:14:15.951Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113461750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77775779	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Yucca	Yucca glauca		SPECIES	Yucca glauca Nutt.	Yucca glauca		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.016037	-105.343513	31.0						2021-05-01T09:43:00	1	5	2021	2775497	2775497	HUMAN_OBSERVATION	iNaturalist	Observations	77775779		Audrey Spencer	2021-05-08T21:57:27	CC_BY_NC_4_0	andreavs	andreavs			2021-05-25T13:14:15.718Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113461721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77753241	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Berberidaceae	Mahonia	Mahonia repens		SPECIES	Berberis repens Lindl.	Berberis repens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.690978	-105.210356							2021-05-06T14:16:32	6	5	2021	3033851	3033850	HUMAN_OBSERVATION	iNaturalist	Observations	77753241		Aaron Ivey	2021-05-07T14:49:46	CC_BY_NC_4_0	Aaron Ivey	Aaron Ivey			2021-05-25T13:14:15.707Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113461242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78147497	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Junco	Junco hyemalis		SPECIES	Junco hyemalis (Linnaeus, 1758)	Junco hyemalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.309684	-105.666868	198.0						2021-05-09T11:47:25	9	5	2021	9362842	9362842	HUMAN_OBSERVATION	iNaturalist	Observations	78147497		beastmaster	2021-05-09T22:58:15	CC_BY_NC_4_0	beastmaster	beastmaster			2021-05-25T12:50:58.738Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113461186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78102487	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773467	-105.216081	6.0						2021-05-08T15:03:36	8	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	78102487		dlehle	2021-05-09T18:27:07	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:50:50.680Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113461017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77974562	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo jamaicensis		SPECIES	Buteo jamaicensis (Gmelin, 1788)	Buteo jamaicensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.937373	-105.128881	335.0						2021-05-08T08:30:00	8	5	2021	2480542	2480542	HUMAN_OBSERVATION	iNaturalist	Observations	77974562		Tamar	2021-05-08T22:35:04	CC_BY_NC_4_0	Tamar	Tamar			2021-05-25T12:50:46.043Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113460919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77903209	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.68215	-104.905864	12.0						2021-05-07T13:20:00	7	5	2021	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	77903209		Brian	2021-05-08T15:04:47	CC_BY_NC_4_0	Brian	Brian			2021-05-25T12:50:40.337Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113460825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77836790	Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	Erodium	Erodium cicutarium		SPECIES	Erodium cicutarium (L.) L'Hér.	Erodium cicutarium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.911383	-105.183656	15.0						2021-05-07T07:33:00	7	5	2021	9485490	9485490	HUMAN_OBSERVATION	iNaturalist	Observations	77836790		David Martin	2021-05-08T02:00:52	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:50:34.642Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113459253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78102399	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.773922	-105.218842	6.0						2021-05-08T14:44:53	8	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	78102399		dlehle	2021-05-09T18:26:48	CC_BY_NC_4_0	dlehle	dlehle			2021-05-25T12:50:43.330Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77903201	Animalia	Chordata	Aves	Passeriformes	Corvidae	Cyanocitta	Cyanocitta cristata		SPECIES	Cyanocitta cristata (Linnaeus, 1758)	Cyanocitta cristata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.68215	-104.905864	12.0						2021-05-07T12:45:00	7	5	2021	2482593	2482593	HUMAN_OBSERVATION	iNaturalist	Observations	77903201		Brian	2021-05-08T15:04:45	CC_BY_NC_4_0	Brian	Brian			2021-05-25T12:50:33.336Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77836800	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Echinocereus	Echinocereus viridiflorus	viridiflorus	SUBSPECIES	Echinocereus viridiflorus subsp. viridiflorus	Echinocereus viridiflorus viridiflorus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.905251	-105.027993	28030.0						2021-05-07T08:01:00	7	5	2021	7282846	3084127	HUMAN_OBSERVATION	iNaturalist	Observations	77836800		David Martin	2021-05-08T02:00:56	CC_BY_NC_4_0	David Martin	David Martin			2021-05-25T12:50:28.492Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77771451	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Alyssum	Alyssum simplex		SPECIES	Alyssum simplex Rudolphi	Alyssum simplex		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691064	-105.213525							2021-05-06T16:14:12	6	5	2021	3045042	3045042	HUMAN_OBSERVATION	iNaturalist	Observations	77771451		Aaron Ivey	2021-05-07T17:17:03	CC_BY_NC_4_0	Aaron Ivey	Aaron Ivey			2021-05-25T12:50:27.196Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77749348	Animalia	Chordata	Mammalia	Carnivora	Canidae	Vulpes	Vulpes vulpes		SPECIES	Vulpes vulpes (Linnaeus, 1758)	Vulpes vulpes		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.114664	-105.301581							2021-05-06T14:15:51	6	5	2021	5219243	5219243	HUMAN_OBSERVATION	iNaturalist	Observations	77749348		toucan_sam	2021-05-07T14:20:31	CC_BY_NC_4_0	toucan_sam	toucan_sam			2021-05-25T12:50:27.174Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77529153	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Montiaceae	Claytonia	Claytonia rosea		SPECIES	Claytonia rosea Rydb.	Claytonia rosea		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04812	-105.343605	4.0						2021-05-05T10:13:51	5	5	2021	3084756	3084756	HUMAN_OBSERVATION	iNaturalist	Observations	77529153		Lisa Michot	2021-05-05T23:53:51	CC_BY_NC_4_0	Lisa Michot	Lisa Michot			2021-05-25T12:50:24.229Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76323499	Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae	Ipomopsis	Ipomopsis spicata		SPECIES	Ipomopsis spicata (Nutt.) V.E.Grant	Ipomopsis spicata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.392016	-105.14719	27969.0						2021-04-30T14:44:00	30	4	2021	2927983	2927983	HUMAN_OBSERVATION	iNaturalist	Observations	76323499		Stephen	2021-05-01T22:38:08	CC_BY_NC_4_0	Stephen	Stephen			2021-05-25T12:49:59.878Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113458212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78119324	Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	Erodium	Erodium cicutarium		SPECIES	Erodium cicutarium (L.) L'Hér.	Erodium cicutarium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.928962	-105.2739	3.0						2021-05-09T13:59:40	9	5	2021	9485490	9485490	HUMAN_OBSERVATION	iNaturalist	Observations	78119324		netgazernine	2021-05-10T01:29:35	CC_BY_NC_4_0	ejlevine	ejlevine			2021-05-25T12:51:07.525Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
